Country,Location code,Year,Population (thousands)
C�te d'Ivoire,384,1978,7556
C�te d'Ivoire,384,1979,7845
C�te d'Ivoire,384,1980,8147
C�te d'Ivoire,384,1981,8460
C�te d'Ivoire,384,1982,8783
C�te d'Ivoire,384,1983,9113
C�te d'Ivoire,384,1984,9451
C�te d'Ivoire,384,1985,9792
C�te d'Ivoire,384,1986,10136
C�te d'Ivoire,384,1987,10483
C�te d'Ivoire,384,1988,10844
C�te d'Ivoire,384,1989,11242
C�te d'Ivoire,384,1990,11684
C�te d'Ivoire,384,1991,12137
C�te d'Ivoire,384,1992,12601
C�te d'Ivoire,384,1993,13075
C�te d'Ivoire,384,1994,13557
C�te d'Ivoire,384,1995,14047
C�te d'Ivoire,384,1996,14552
C�te d'Ivoire,384,1997,15070
C�te d'Ivoire,384,1998,15601
C�te d'Ivoire,384,1999,16117
C�te d'Ivoire,384,2000,16575
C�te d'Ivoire,384,2001,17024
C�te d'Ivoire,384,2002,17467
C�te d'Ivoire,384,2003,17901
C�te d'Ivoire,384,2004,18332
C�te d'Ivoire,384,2005,18758
C�te d'Ivoire,384,2006,19183
C�te d'Ivoire,384,2007,19606
C�te d'Ivoire,384,2008,20030
C�te d'Ivoire,384,2009,20459
C�te d'Ivoire,384,2010,20896
C�te d'Ivoire,384,2011,21344
C�te d'Ivoire,384,2012,21782
C�te d'Ivoire,384,2013,22239
C�te d'Ivoire,384,2014,22699
C�te d'Ivoire,384,2015,23292
C�te d'Ivoire,384,2016,23902
C�te d'Ivoire,384,2017,24526
C�te d'Ivoire,384,2018,25170
C�te d'Ivoire,384,2019,25818
C�te d'Ivoire,384,2020,26478
C�te d'Ivoire,384,2021,27146
Croatia,191,1950,3846
Croatia,191,1951,3883
Croatia,191,1952,3917
Croatia,191,1953,3954
Croatia,191,1954,3993
Croatia,191,1955,4031
Croatia,191,1956,4068
Croatia,191,1957,4103
Croatia,191,1958,4136
Croatia,191,1959,4167
Croatia,191,1960,4199
Croatia,191,1961,4231
Croatia,191,1962,4264
Croatia,191,1963,4296
Croatia,191,1964,4326
Croatia,191,1965,4356
Croatia,191,1966,4387
Croatia,191,1967,4417
Croatia,191,1968,4443
Croatia,191,1969,4465
Croatia,191,1970,4484
Croatia,191,1971,4501
Croatia,191,1972,4518
Croatia,191,1973,4535
Croatia,191,1974,4553
Croatia,191,1975,4571
Croatia,191,1976,4588
Croatia,191,1977,4606
Croatia,191,1978,4625
Croatia,191,1979,4646
Croatia,191,1980,4669
Croatia,191,1981,4691
Croatia,191,1982,4716
Croatia,191,1983,4741
Croatia,191,1984,4763
Croatia,191,1985,4790
Croatia,191,1986,4817
Croatia,191,1987,4841
Croatia,191,1988,4859
Croatia,191,1989,4872
Croatia,191,1990,4876
Croatia,191,1991,4871
Croatia,191,1992,4818
Croatia,191,1993,4779
Croatia,191,1994,4806
Croatia,191,1995,4833
Croatia,191,1996,4781
Croatia,191,1997,4736
Croatia,191,1998,4687
Croatia,191,1999,4633
Croatia,191,2000,4577
Croatia,191,2001,4519
Croatia,191,2002,4494
Croatia,191,2003,4472
Croatia,191,2004,4451
Croatia,191,2005,4436
Croatia,191,2006,4423
Croatia,191,2007,4412
Croatia,191,2008,4399
Croatia,191,2009,4388
Croatia,191,2010,4376
Croatia,191,2011,4361
Croatia,191,2012,4342
Croatia,191,2013,4321
Croatia,191,2014,4297
Croatia,191,2015,4271
Croatia,191,2016,4239
Croatia,191,2017,4209
Croatia,191,2018,4176
Croatia,191,2019,4145
Croatia,191,2020,4115
Croatia,191,2021,4079
Cuba,192,1950,5866
Cuba,192,1951,5987
Cuba,192,1952,6108
Cuba,192,1953,6233
Cuba,192,1954,6361
Cuba,192,1955,6492
Cuba,192,1956,6627
Cuba,192,1957,6764
Cuba,192,1958,6904
Cuba,192,1959,7046
Cuba,192,1960,7193
Cuba,192,1961,7342
Cuba,192,1962,7495
Cuba,192,1963,7654
Cuba,192,1964,7819
Cuba,192,1965,7986
Cuba,192,1966,8150
Cuba,192,1967,8311
Cuba,192,1968,8471
Cuba,192,1969,8630
Cuba,192,1970,8789
Cuba,192,1971,8950
Cuba,192,1972,9102
Cuba,192,1973,9237
Cuba,192,1974,9359
Cuba,192,1975,9467
Cuba,192,1976,9561
Cuba,192,1977,9640
Cuba,192,1978,9705
Cuba,192,1979,9755
Cuba,192,1980,9794
Cuba,192,1981,9824
Cuba,192,1982,9873
Cuba,192,1983,9945
Cuba,192,1984,10024
Cuba,192,1985,10107
Cuba,192,1986,10191
Cuba,192,1987,10279
Cuba,192,1988,10374
Cuba,192,1989,10477
Cuba,192,1990,10578
Cuba,192,1991,10676
Cuba,192,1992,10752
Cuba,192,1993,10815
Cuba,192,1994,10866
Cuba,192,1995,10908
Cuba,192,1996,10945
Cuba,192,1997,10981
Cuba,192,1998,11016
Cuba,192,1999,11052
Cuba,192,2000,11088
Cuba,192,2001,11123
Cuba,192,2002,11155
Cuba,192,2003,11185
Cuba,192,2004,11213
Cuba,192,2005,11237
Cuba,192,2006,11255
Cuba,192,2007,11266
Cuba,192,2008,11273
Cuba,192,2009,11280
Cuba,192,2010,11287
Cuba,192,2011,11294
Cuba,192,2012,11303
Cuba,192,2013,11315
Cuba,192,2014,11328
Cuba,192,2015,11336
Cuba,192,2016,11344
Cuba,192,2017,11340
Cuba,192,2018,11332
Cuba,192,2019,11324
Cuba,192,2020,11309
Cuba,192,2021,11292
Cura�ao,531,1950,98
Cura�ao,531,1951,102
Cura�ao,531,1952,105
Cura�ao,531,1953,107
Cura�ao,531,1954,110
Cura�ao,531,1955,113
Cura�ao,531,1956,116
Cura�ao,531,1957,119
Cura�ao,531,1958,123
Cura�ao,531,1959,127
Cura�ao,531,1960,130
Cura�ao,531,1961,132
Cura�ao,531,1962,134
Cura�ao,531,1963,136
Cura�ao,531,1964,138
Cura�ao,531,1965,140
Cura�ao,531,1966,142
Cura�ao,531,1967,144
Cura�ao,531,1968,146
Cura�ao,531,1969,148
Cura�ao,531,1970,150
Cura�ao,531,1971,151
Cura�ao,531,1972,153
Cura�ao,531,1973,154
Cura�ao,531,1974,154
Cura�ao,531,1975,155
Cura�ao,531,1976,155
Cura�ao,531,1977,156
Cura�ao,531,1978,156
Cura�ao,531,1979,156
Cura�ao,531,1980,157
Cura�ao,531,1981,157
Cura�ao,531,1982,157
Cura�ao,531,1983,157
Cura�ao,531,1984,157
Cura�ao,531,1985,157
Cura�ao,531,1986,157
Cura�ao,531,1987,156
Cura�ao,531,1988,156
Cura�ao,531,1989,156
Cura�ao,531,1990,156
Cura�ao,531,1991,155
Cura�ao,531,1992,155
Cura�ao,531,1993,154
Cura�ao,531,1994,153
Cura�ao,531,1995,151
Cura�ao,531,1996,150
Cura�ao,531,1997,148
Cura�ao,531,1998,146
Cura�ao,531,1999,144
Cura�ao,531,2000,142
Cura�ao,531,2001,141
Cura�ao,531,2002,141
Cura�ao,531,2003,142
Cura�ao,531,2004,144
Cura�ao,531,2005,146
Cura�ao,531,2006,148
Cura�ao,531,2007,151
Cura�ao,531,2008,153
Cura�ao,531,2009,156
Cura�ao,531,2010,158
Cura�ao,531,2011,161
Cura�ao,531,2012,163
Cura�ao,531,2013,165
Cura�ao,531,2014,167
Cura�ao,531,2015,169
Cura�ao,531,2016,170
Cura�ao,531,2017,171
Cura�ao,531,2018,172
Cura�ao,531,2019,198
Cura�ao,531,2020,189
Cura�ao,531,2021,190
Cyprus,196,1950,490
Cyprus,196,1951,498
Cyprus,196,1952,505
Cyprus,196,1953,513
Cyprus,196,1954,521
Cyprus,196,1955,530
Cyprus,196,1956,539
Cyprus,196,1957,548
Cyprus,196,1958,558
Cyprus,196,1959,568
Cyprus,196,1960,580
Cyprus,196,1961,592
Cyprus,196,1962,598
Cyprus,196,1963,604
Cyprus,196,1964,610
Cyprus,196,1965,615
Cyprus,196,1966,620
Cyprus,196,1967,625
Cyprus,196,1968,630
Cyprus,196,1969,635
Cyprus,196,1970,639
Cyprus,196,1971,643
Cyprus,196,1972,646
Cyprus,196,1973,649
Cyprus,196,1974,652
Cyprus,196,1975,645
Cyprus,196,1976,645
Cyprus,196,1977,653
Cyprus,196,1978,660
Cyprus,196,1979,668
Cyprus,196,1980,675
Cyprus,196,1981,683
Cyprus,196,1982,691
Cyprus,196,1983,701
Cyprus,196,1984,714
Cyprus,196,1985,726
Cyprus,196,1986,738
Cyprus,196,1987,749
Cyprus,196,1988,761
Cyprus,196,1989,772
Cyprus,196,1990,783
Cyprus,196,1991,794
Cyprus,196,1992,804
Cyprus,196,1993,817
Cyprus,196,1994,835
Cyprus,196,1995,854
Cyprus,196,1996,871
Cyprus,196,1997,889
Cyprus,196,1998,906
Cyprus,196,1999,923
Cyprus,196,2000,940
Cyprus,196,2001,956
Cyprus,196,2002,973
Cyprus,196,2003,991
Cyprus,196,2004,1009
Cyprus,196,2005,1028
Cyprus,196,2006,1046
Cyprus,196,2007,1065
Cyprus,196,2008,1083
Cyprus,196,2009,1102
Cyprus,196,2010,1120
Cyprus,196,2011,1139
Cyprus,196,2012,1151
Cyprus,196,2013,1162
Cyprus,196,2014,1172
Cyprus,196,2015,1182
Cyprus,196,2016,1192
Cyprus,196,2017,1203
Cyprus,196,2018,1214
Cyprus,196,2019,1224
Cyprus,196,2020,1234
Cyprus,196,2021,1241
Czechia,203,1950,8876
Czechia,203,1951,8957
Czechia,203,1952,9037
Czechia,203,1953,9116
Czechia,203,1954,9187
Czechia,203,1955,9254
Czechia,203,1956,9324
Czechia,203,1957,9391
Czechia,203,1958,9445
Czechia,203,1959,9492
Czechia,203,1960,9522
Czechia,203,1961,9557
Czechia,203,1962,9584
Czechia,203,1963,9604
Czechia,203,1964,9644
Czechia,203,1965,9686
Czechia,203,1966,9719
Czechia,203,1967,9745
Czechia,203,1968,9764
Czechia,203,1969,9776
Czechia,203,1970,9789
Czechia,203,1971,9803
Czechia,203,1972,9830
Czechia,203,1973,9872
Czechia,203,1974,9929
Czechia,203,1975,9993
Czechia,203,1976,10058
Czechia,203,1977,10118
Czechia,203,1978,10171
Czechia,203,1979,10221
Czechia,203,1980,10262
Czechia,203,1981,10278
Czechia,203,1982,10289
Czechia,203,1983,10298
Czechia,203,1984,10298
Czechia,203,1985,10301
Czechia,203,1986,10304
Czechia,203,1987,10302
Czechia,203,1988,10302
Czechia,203,1989,10306
Czechia,203,1990,10303
Czechia,203,1991,10299
Czechia,203,1992,10307
Czechia,203,1993,10315
Czechia,203,1994,10323
Czechia,203,1995,10319
Czechia,203,1996,10304
Czechia,203,1997,10287
Czechia,203,1998,10271
Czechia,203,1999,10257
Czechia,203,2000,10241
Czechia,203,2001,10228
Czechia,203,2002,10233
Czechia,203,2003,10244
Czechia,203,2004,10252
Czechia,203,2005,10270
Czechia,203,2006,10291
Czechia,203,2007,10319
Czechia,203,2008,10357
Czechia,203,2009,10401
Czechia,203,2010,10442
Czechia,203,2011,10487
Czechia,203,2012,10506
Czechia,203,2013,10516
Czechia,203,2014,10513
Czechia,203,2015,10522
Czechia,203,2016,10526
Czechia,203,2017,10529
Czechia,203,2018,10533
Czechia,203,2019,10536
Czechia,203,2020,10538
Czechia,203,2021,10524
Dem. People's Republic of Korea,408,1950,11395
Dem. People's Republic of Korea,408,1951,10812
Dem. People's Republic of Korea,408,1952,10304
Dem. People's Republic of Korea,408,1953,10152
Dem. People's Republic of Korea,408,1954,10143
Dem. People's Republic of Korea,408,1955,10269
Dem. People's Republic of Korea,408,1956,10451
Dem. People's Republic of Korea,408,1957,10653
Dem. People's Republic of Korea,408,1958,10951
Dem. People's Republic of Korea,408,1959,11263
Dem. People's Republic of Korea,408,1960,11520
Dem. People's Republic of Korea,408,1961,11791
Dem. People's Republic of Korea,408,1962,12042
Dem. People's Republic of Korea,408,1963,12319
Dem. People's Republic of Korea,408,1964,12631
Dem. People's Republic of Korea,408,1965,12944
Dem. People's Republic of Korea,408,1966,13268
Dem. People's Republic of Korea,408,1967,13620
Dem. People's Republic of Korea,408,1968,14023
Dem. People's Republic of Korea,408,1969,14410
Dem. People's Republic of Korea,408,1970,14801
Dem. People's Republic of Korea,408,1971,15193
Dem. People's Republic of Korea,408,1972,15571
Dem. People's Republic of Korea,408,1973,15966
Dem. People's Republic of Korea,408,1974,16290
Dem. People's Republic of Korea,408,1975,16584
Dem. People's Republic of Korea,408,1976,16863
Dem. People's Republic of Korea,408,1977,17112
Dem. People's Republic of Korea,408,1978,17351
Dem. People's Republic of Korea,408,1979,17593
Dem. People's Republic of Korea,408,1980,17845
Dem. People's Republic of Korea,408,1981,18102
Dem. People's Republic of Korea,408,1982,18368
Dem. People's Republic of Korea,408,1983,18636
Dem. People's Republic of Korea,408,1984,18907
Dem. People's Republic of Korea,408,1985,19184
Dem. People's Republic of Korea,408,1986,19467
Dem. People's Republic of Korea,408,1987,19759
Dem. People's Republic of Korea,408,1988,20049
Dem. People's Republic of Korea,408,1989,20346
Dem. People's Republic of Korea,408,1990,20644
Dem. People's Republic of Korea,408,1991,20955
Dem. People's Republic of Korea,408,1992,21276
Dem. People's Republic of Korea,408,1993,21604
Dem. People's Republic of Korea,408,1994,21942
Dem. People's Republic of Korea,408,1995,22268
Dem. People's Republic of Korea,408,1996,22503
Dem. People's Republic of Korea,408,1997,22726
Dem. People's Republic of Korea,408,1998,22929
Dem. People's Republic of Korea,408,1999,23118
Dem. People's Republic of Korea,408,2000,23291
Dem. People's Republic of Korea,408,2001,23443
Dem. People's Republic of Korea,408,2002,23582
Dem. People's Republic of Korea,408,2003,23695
Dem. People's Republic of Korea,408,2004,23868
Dem. People's Republic of Korea,408,2005,24030
Dem. People's Republic of Korea,408,2006,24172
Dem. People's Republic of Korea,408,2007,24299
Dem. People's Republic of Korea,408,2008,24414
Dem. People's Republic of Korea,408,2009,24524
Dem. People's Republic of Korea,408,2010,24639
Dem. People's Republic of Korea,408,2011,24734
Dem. People's Republic of Korea,408,2012,24833
Dem. People's Republic of Korea,408,2013,24942
Dem. People's Republic of Korea,408,2014,25061
Dem. People's Republic of Korea,408,2015,25191
Dem. People's Republic of Korea,408,2016,25325
Dem. People's Republic of Korea,408,2017,25454
Dem. People's Republic of Korea,408,2018,25579
Dem. People's Republic of Korea,408,2019,25698
Dem. People's Republic of Korea,408,2020,25813
Dem. People's Republic of Korea,408,2021,25922
Democratic Republic of the Congo,180,1950,12174
Democratic Republic of the Congo,180,1951,12417
Democratic Republic of the Congo,180,1952,12674
Democratic Republic of the Congo,180,1953,12941
Democratic Republic of the Congo,180,1954,13208
Democratic Republic of the Congo,180,1955,13491
Democratic Republic of the Congo,180,1956,13786
Democratic Republic of the Congo,180,1957,14093
Democratic Republic of the Congo,180,1958,14413
Democratic Republic of the Congo,180,1959,14726
Democratic Republic of the Congo,180,1960,15082
Democratic Republic of the Congo,180,1961,15472
Democratic Republic of the Congo,180,1962,15875
Democratic Republic of the Congo,180,1963,16297
Democratic Republic of the Congo,180,1964,16739
Democratic Republic of the Congo,180,1965,17193
Democratic Republic of the Congo,180,1966,17684
Democratic Republic of the Congo,180,1967,18200
Democratic Republic of the Congo,180,1968,18744
Democratic Republic of the Congo,180,1969,19301
Democratic Republic of the Congo,180,1970,19865
Democratic Republic of the Congo,180,1971,20439
Democratic Republic of the Congo,180,1972,20987
Democratic Republic of the Congo,180,1973,21559
Democratic Republic of the Congo,180,1974,22148
Democratic Republic of the Congo,180,1975,22748
Democratic Republic of the Congo,180,1976,23357
Democratic Republic of the Congo,180,1977,23953
Democratic Republic of the Congo,180,1978,24560
Democratic Republic of the Congo,180,1979,25471
Democratic Republic of the Congo,180,1980,26335
Democratic Republic of the Congo,180,1981,27082
Democratic Republic of the Congo,180,1982,27833
Democratic Republic of the Congo,180,1983,28605
Democratic Republic of the Congo,180,1984,29405
Democratic Republic of the Congo,180,1985,30355
Democratic Republic of the Congo,180,1986,31245
Democratic Republic of the Congo,180,1987,32205
Democratic Republic of the Congo,180,1988,33220
Democratic Republic of the Congo,180,1989,34280
Democratic Republic of the Congo,180,1990,35372
Democratic Republic of the Congo,180,1991,36603
Democratic Republic of the Congo,180,1992,37787
Democratic Republic of the Congo,180,1993,38878
Democratic Republic of the Congo,180,1994,40284
Democratic Republic of the Congo,180,1995,42740
Democratic Republic of the Congo,180,1996,43831
Democratic Republic of the Congo,180,1997,44406
Democratic Republic of the Congo,180,1998,45238
Democratic Republic of the Congo,180,1999,46553
Democratic Republic of the Congo,180,2000,47902
Democratic Republic of the Congo,180,2001,49331
Democratic Republic of the Congo,180,2002,50882
Democratic Republic of the Congo,180,2003,52442
Democratic Republic of the Congo,180,2004,53969
Democratic Republic of the Congo,180,2005,55662
Democratic Republic of the Congo,180,2006,57439
Democratic Republic of the Congo,180,2007,59325
Democratic Republic of the Congo,180,2008,61254
Democratic Republic of the Congo,180,2009,63245
Democratic Republic of the Congo,180,2010,65295
Democratic Republic of the Congo,180,2011,67487
Democratic Republic of the Congo,180,2012,69821
Democratic Republic of the Congo,180,2013,72174
Democratic Republic of the Congo,180,2014,74746
Democratic Republic of the Congo,180,2015,77326
Democratic Republic of the Congo,180,2016,79988
Democratic Republic of the Congo,180,2017,82874
Democratic Republic of the Congo,180,2018,85693
Democratic Republic of the Congo,180,2019,88482
Democratic Republic of the Congo,180,2020,91332
Democratic Republic of the Congo,180,2021,94374
Denmark,208,1950,4252
Denmark,208,1951,4284
Denmark,208,1952,4315
Denmark,208,1953,4346
Denmark,208,1954,4379
Denmark,208,1955,4410
Denmark,208,1956,4443
Denmark,208,1957,4476
Denmark,208,1958,4506
Denmark,208,1959,4537
Denmark,208,1960,4566
Denmark,208,1961,4597
Denmark,208,1962,4630
Denmark,208,1963,4662
Denmark,208,1964,4699
Denmark,208,1965,4737
Denmark,208,1966,4776
Denmark,208,1967,4817
Denmark,208,1968,4853
Denmark,208,1969,4883
Denmark,208,1970,4910
Denmark,208,1971,4936
Denmark,208,1972,4967
Denmark,208,1973,4996
Denmark,208,1974,5022
Denmark,208,1975,5046
Denmark,208,1976,5071
Denmark,208,1977,5087
Denmark,208,1978,5102
Denmark,208,1979,5115
Denmark,208,1980,5123
Denmark,208,1981,5127
Denmark,208,1982,5127
Denmark,208,1983,5126
Denmark,208,1984,5123
Denmark,208,1985,5120
Denmark,208,1986,5119
Denmark,208,1987,5120
Denmark,208,1988,5123
Denmark,208,1989,5129
Denmark,208,1990,5139
Denmark,208,1991,5151
Denmark,208,1992,5166
Denmark,208,1993,5185
Denmark,208,1994,5203
Denmark,208,1995,5225
Denmark,208,1996,5246
Denmark,208,1997,5266
Denmark,208,1998,5288
Denmark,208,1999,5310
Denmark,208,2000,5330
Denmark,208,2001,5351
Denmark,208,2002,5370
Denmark,208,2003,5387
Denmark,208,2004,5405
Denmark,208,2005,5426
Denmark,208,2006,5447
Denmark,208,2007,5469
Denmark,208,2008,5491
Denmark,208,2009,5515
Denmark,208,2010,5538
Denmark,208,2011,5564
Denmark,208,2012,5588
Denmark,208,2013,5614
Denmark,208,2014,5637
Denmark,208,2015,5664
Denmark,208,2016,5692
Denmark,208,2017,5722
Denmark,208,2018,5752
Denmark,208,2019,5781
Denmark,208,2020,5811
Denmark,208,2021,5841
Djibouti,262,1950,61
Djibouti,262,1951,63
Djibouti,262,1952,65
Djibouti,262,1953,67
Djibouti,262,1954,70
Djibouti,262,1955,72
Djibouti,262,1956,74
Djibouti,262,1957,77
Djibouti,262,1958,79
Djibouti,262,1959,82
Djibouti,262,1960,84
Djibouti,262,1961,88
Djibouti,262,1962,91
Djibouti,262,1963,95
Djibouti,262,1964,100
Djibouti,262,1965,106
Djibouti,262,1966,112
Djibouti,262,1967,118
Djibouti,262,1968,124
Djibouti,262,1969,131
Djibouti,262,1970,140
Djibouti,262,1971,149
Djibouti,262,1972,159
Djibouti,262,1973,171
Djibouti,262,1974,184
Djibouti,262,1975,199
Djibouti,262,1976,218
Djibouti,262,1977,241
Djibouti,262,1978,266
Djibouti,262,1979,291
Djibouti,262,1980,314
Djibouti,262,1981,334
Djibouti,262,1982,349
Djibouti,262,1983,361
Djibouti,262,1984,374
Djibouti,262,1985,390
Djibouti,262,1986,411
Djibouti,262,1987,437
Djibouti,262,1988,467
Djibouti,262,1989,497
Djibouti,262,1990,545
Djibouti,262,1991,610
Djibouti,262,1992,647
Djibouti,262,1993,599
Djibouti,262,1994,623
Djibouti,262,1995,623
Djibouti,262,1996,636
Djibouti,262,1997,654
Djibouti,262,1998,682
Djibouti,262,1999,708
Djibouti,262,2000,731
Djibouti,262,2001,753
Djibouti,262,2002,778
Djibouti,262,2003,800
Djibouti,262,2004,812
Djibouti,262,2005,824
Djibouti,262,2006,837
Djibouti,262,2007,856
Djibouti,262,2008,874
Djibouti,262,2009,892
Djibouti,262,2010,910
Djibouti,262,2011,928
Djibouti,262,2012,946
Djibouti,262,2013,963
Djibouti,262,2014,980
Djibouti,262,2015,998
Djibouti,262,2016,1015
Djibouti,262,2017,1032
Djibouti,262,2018,1049
Djibouti,262,2019,1066
Djibouti,262,2020,1082
Djibouti,262,2021,1098
Dominica,212,1950,50
Dominica,212,1951,50
Dominica,212,1952,50
Dominica,212,1953,51
Dominica,212,1954,51
Dominica,212,1955,51
Dominica,212,1956,52
Dominica,212,1957,54
Dominica,212,1958,55
Dominica,212,1959,57
Dominica,212,1960,59
Dominica,212,1961,60
Dominica,212,1962,61
Dominica,212,1963,62
Dominica,212,1964,62
Dominica,212,1965,63
Dominica,212,1966,64
Dominica,212,1967,65
Dominica,212,1968,66
Dominica,212,1969,67
Dominica,212,1970,69
Dominica,212,1971,69
Dominica,212,1972,70
Dominica,212,1973,70
Dominica,212,1974,71
Dominica,212,1975,71
Dominica,212,1976,72
Dominica,212,1977,72
Dominica,212,1978,72
Dominica,212,1979,73
Dominica,212,1980,73
Dominica,212,1981,73
Dominica,212,1982,73
Dominica,212,1983,72
Dominica,212,1984,72
Dominica,212,1985,72
Dominica,212,1986,71
Dominica,212,1987,71
Dominica,212,1988,71
Dominica,212,1989,70
Dominica,212,1990,70
Dominica,212,1991,69
Dominica,212,1992,69
Dominica,212,1993,69
Dominica,212,1994,69
Dominica,212,1995,69
Dominica,212,1996,69
Dominica,212,1997,69
Dominica,212,1998,69
Dominica,212,1999,69
Dominica,212,2000,69
Dominica,212,2001,68
Dominica,212,2002,68
Dominica,212,2003,68
Dominica,212,2004,69
Dominica,212,2005,69
Dominica,212,2006,69
Dominica,212,2007,69
Dominica,212,2008,69
Dominica,212,2009,69
Dominica,212,2010,69
Dominica,212,2011,69
Dominica,212,2012,69
Dominica,212,2013,69
Dominica,212,2014,69
Dominica,212,2015,70
Dominica,212,2016,70
Dominica,212,2017,70
Dominica,212,2018,71
Dominica,212,2019,71
Dominica,212,2020,72
Dominica,212,2021,72
Dominican Republic,214,1950,2346
Dominican Republic,214,1951,2418
Dominican Republic,214,1952,2493
Dominican Republic,214,1953,2573
Dominican Republic,214,1954,2657
Dominican Republic,214,1955,2745
Dominican Republic,214,1956,2837
Dominican Republic,214,1957,2934
Dominican Republic,214,1958,3034
Dominican Republic,214,1959,3137
Dominican Republic,214,1960,3243
Dominican Republic,214,1961,3353
Dominican Republic,214,1962,3464
Dominican Republic,214,1963,3578
Dominican Republic,214,1964,3694
Dominican Republic,214,1965,3811
Dominican Republic,214,1966,3926
Dominican Republic,214,1967,4048
Dominican Republic,214,1968,4170
Dominican Republic,214,1969,4292
Dominican Republic,214,1970,4414
Dominican Republic,214,1971,4538
Dominican Republic,214,1972,4662
Dominican Republic,214,1973,4788
Dominican Republic,214,1974,4915
Dominican Republic,214,1975,5042
Dominican Republic,214,1976,5171
Dominican Republic,214,1977,5300
Dominican Republic,214,1978,5430
Dominican Republic,214,1979,5561
Dominican Republic,214,1980,5691
Dominican Republic,214,1981,5821
Dominican Republic,214,1982,5950
Dominican Republic,214,1983,6080
Dominican Republic,214,1984,6214
Dominican Republic,214,1985,6350
Dominican Republic,214,1986,6486
Dominican Republic,214,1987,6623
Dominican Republic,214,1988,6762
Dominican Republic,214,1989,6906
Dominican Republic,214,1990,7054
Dominican Republic,214,1991,7204
Dominican Republic,214,1992,7353
Dominican Republic,214,1993,7502
Dominican Republic,214,1994,7650
Dominican Republic,214,1995,7798
Dominican Republic,214,1996,7942
Dominican Republic,214,1997,8083
Dominican Republic,214,1998,8218
Dominican Republic,214,1999,8347
Dominican Republic,214,2000,8476
Dominican Republic,214,2001,8606
Dominican Republic,214,2002,8733
Dominican Republic,214,2003,8858
Dominican Republic,214,2004,8982
Dominican Republic,214,2005,9104
Dominican Republic,214,2006,9225
Dominican Republic,214,2007,9343
Dominican Republic,214,2008,9461
Dominican Republic,214,2009,9585
Dominican Republic,214,2010,9712
Dominican Republic,214,2011,9840
Dominican Republic,214,2012,9968
Dominican Republic,214,2013,10094
Dominican Republic,214,2014,10220
Dominican Republic,214,2015,10344
Dominican Republic,214,2016,10467
Dominican Republic,214,2017,10588
Dominican Republic,214,2018,10707
Dominican Republic,214,2019,10824
Dominican Republic,214,2020,10939
Dominican Republic,214,2021,11060
Ecuador,218,1950,3472
Ecuador,218,1951,3565
Ecuador,218,1952,3661
Ecuador,218,1953,3760
Ecuador,218,1954,3862
Ecuador,218,1955,3968
Ecuador,218,1956,4077
Ecuador,218,1957,4190
Ecuador,218,1958,4307
Ecuador,218,1959,4428
Ecuador,218,1960,4553
Ecuador,218,1961,4683
Ecuador,218,1962,4820
Ecuador,218,1963,4961
Ecuador,218,1964,5107
Ecuador,218,1965,5259
Ecuador,218,1966,5416
Ecuador,218,1967,5576
Ecuador,218,1968,5741
Ecuador,218,1969,5910
Ecuador,218,1970,6084
Ecuador,218,1971,6261
Ecuador,218,1972,6441
Ecuador,218,1973,6626
Ecuador,218,1974,6815
Ecuador,218,1975,7007
Ecuador,218,1976,7204
Ecuador,218,1977,7405
Ecuador,218,1978,7609
Ecuador,218,1979,7817
Ecuador,218,1980,8028
Ecuador,218,1981,8243
Ecuador,218,1982,8462
Ecuador,218,1983,8683
Ecuador,218,1984,8908
Ecuador,218,1985,9138
Ecuador,218,1986,9371
Ecuador,218,1987,9609
Ecuador,218,1988,9850
Ecuador,218,1989,10090
Ecuador,218,1990,10330
Ecuador,218,1991,10569
Ecuador,218,1992,10803
Ecuador,218,1993,11025
Ecuador,218,1994,11240
Ecuador,218,1995,11455
Ecuador,218,1996,11669
Ecuador,218,1997,11882
Ecuador,218,1998,12094
Ecuador,218,1999,12306
Ecuador,218,2000,12518
Ecuador,218,2001,12735
Ecuador,218,2002,12957
Ecuador,218,2003,13185
Ecuador,218,2004,13418
Ecuador,218,2005,13652
Ecuador,218,2006,13889
Ecuador,218,2007,14130
Ecuador,218,2008,14374
Ecuador,218,2009,14620
Ecuador,218,2010,14866
Ecuador,218,2011,15113
Ecuador,218,2012,15362
Ecuador,218,2013,15605
Ecuador,218,2014,15840
Ecuador,218,2015,16075
Ecuador,218,2016,16316
Ecuador,218,2017,16563
Ecuador,218,2018,16831
Ecuador,218,2019,17200
Ecuador,218,2020,17487
Ecuador,218,2021,17690
Egypt,818,1950,20929
Egypt,818,1951,21371
Egypt,818,1952,21841
Egypt,818,1953,22375
Egypt,818,1954,22944
Egypt,818,1955,23539
Egypt,818,1956,24145
Egypt,818,1957,24762
Egypt,818,1958,25394
Egypt,818,1959,26008
Egypt,818,1960,26684
Egypt,818,1961,27385
Egypt,818,1962,28111
Egypt,818,1963,28859
Egypt,818,1964,29632
Egypt,818,1965,30421
Egypt,818,1966,31216
Egypt,818,1967,32010
Egypt,818,1968,32807
Egypt,818,1969,33603
Egypt,818,1970,34389
Egypt,818,1971,35175
Egypt,818,1972,35937
Egypt,818,1973,36724
Egypt,818,1974,37517
Egypt,818,1975,38343
Egypt,818,1976,39208
Egypt,818,1977,40090
Egypt,818,1978,41064
